query_id,doc_id,relevance,query_family
q_편의점_02,562c9b4e-0868-462b-9094-7c074db2c6eb,3,편의점
q_편의점_02,748ab80d-40eb-4130-866b-46e33662d702,3,편의점
q_편의점_02,85e9fe0c-f574-4679-827f-7688b75c3aff,3,편의점
q_편의점_02,a9f3b976-2f06-4811-8973-e7fba8ab8c18,3,편의점
q_편의점_02,b1ba5e9a-d3f9-4dc4-ab86-df3050342abc,3,편의점
q_편의점_02,104c6b5c-70a9-40bf-a11f-4e99b1ded440,3,편의점
q_편의점_02,0c2c2ca0-e8c5-40bf-bc2a-a3b2d7e7f0b8,3,편의점
q_편의점_02,73d9d869-72b2-4427-9b69-6f2b5479d168,3,편의점
q_편의점_02,aa0639e2-a438-4299-8cfd-94e48d7c3d76,3,편의점
q_편의점_02,8e60b1b6-eff5-45cd-8a5e-b715fbe6e1fb,3,편의점
q_편의점_02,64055e05-8be9-42b5-a6f3-406cfcf145ac,3,편의점
q_편의점_02,f1b63468-aab6-4e94-8494-993003779c57,3,편의점
q_편의점_02,0e60433e-5370-404f-89ac-6a8781407eb4,3,편의점
q_편의점_02,ef07de58-ff7e-47c8-a687-8152d55a0d41,3,편의점
q_편의점_02,49e17e42-e1b5-4d8a-93b2-b6169d389947,3,편의점
q_편의점_02,5836065f-6522-4c9b-817c-a5371854771e,0,편의점
q_편의점_02,42de9b6f-6ee8-4620-b1dd-340c0de13780,0,편의점
q_편의점_02,230f017b-c3e5-487d-b967-ce27ff1ce7e9,3,편의점
q_편의점_02,1f679bc8-efab-4d97-9838-801f15b5bc60,3,편의점
q_편의점_02,bd10d6f1-bc72-47c8-83b6-71eb90082367,3,편의점
q_편의점_02,a48728a6-de7c-4753-afd7-90ec6ab890e0,3,편의점
q_편의점_02,25f41181-bb6a-4b83-8912-30aefe0e52a7,3,편의점
q_편의점_02,5aef2612-98fa-46ea-bfc0-1213f85260a9,3,편의점
q_편의점_02,00242042-f371-486a-a1fc-b85de093edbf,0,편의점
q_편의점_02,8c3f9737-290d-4576-b455-77fce0907831,3,편의점
q_편의점_02,bf489167-bae8-4d85-906b-e2dae878eac7,3,편의점
q_편의점_02,a237a730-6570-42a4-bfa6-c2758cb783ee,0,편의점
q_편의점_02,c9987f24-6572-4e32-850c-f48293cf0875,3,편의점
q_편의점_02,c6c348ac-1950-4880-a575-fac62b94e061,3,편의점
q_편의점_02,28918cdf-8e06-4da7-b653-70aee863ecb6,3,편의점
q_편의점_02,bb4cd6f2-0f3c-467c-a9f4-4820bf8ca759,0,편의점
q_편의점_02,95037a01-836c-4dac-be6d-55cb875625d8,3,편의점
q_편의점_02,7810ac1b-53cc-43c5-998f-91e61ae2ee31,3,편의점
q_편의점_02,df9f3163-e5f7-4100-9389-c0a875f9703f,3,편의점
q_편의점_02,d2ad03bf-7f20-4dce-82a3-e0b635f2f7ea,3,편의점
q_편의점_02,362f9bc5-aa9a-4349-98b8-50abdc2419be,3,편의점
q_편의점_02,a379d954-174b-4c49-9e32-6268652b3da9,3,편의점
q_편의점_02,7e5065a3-9695-4429-9f9b-68d25cd50835,3,편의점
q_편의점_02,122ff1d2-2882-4a39-8d0c-782dacefd62c,3,편의점
q_편의점_02,0054b824-eb72-4efa-a1ba-40d467c899a5,0,편의점
q_편의점_02,a44296aa-8738-4de2-9a98-9df9b54361f4,3,편의점
q_편의점_02,a53d1b09-36e6-4e17-8d41-135a77785f1a,3,편의점
q_편의점_02,d0fdb0cf-809d-4253-bfad-e42b995a4323,3,편의점
q_편의점_02,f7fcfdaf-a4ab-4f70-935d-9802c173fc3a,3,편의점
q_편의점_02,46992d2e-b426-4532-a4cb-f1df9b0da06c,3,편의점
q_편의점_02,ca5f5bf6-1cd4-48d9-ae4c-4440dff74009,3,편의점
q_편의점_02,8cbbff68-6ed3-499a-8c58-2e5fb093ecc2,3,편의점
q_편의점_02,71ae83af-fe0b-4a18-a802-8200ffa26a9a,3,편의점
q_편의점_02,15197e76-4801-42d8-8838-1a05f510991f,3,편의점
q_편의점_02,26d682c2-b995-4cc2-bebc-c1ba2de8a09e,3,편의점
q_편의점_02,fb9b76aa-18e3-41f3-8664-a4b5573dd864,3,편의점
q_편의점_02,cb37f75c-2b50-4463-8eac-bf649315271e,3,편의점
q_편의점_02,b2d699d2-2ee4-4a24-851c-3b334521d484,0,편의점
q_편의점_02,72f29181-8fb0-4d54-aea8-70a28d9b0b15,3,편의점
q_편의점_02,ad00904e-c052-4998-a590-13c58fdb1965,3,편의점
q_편의점_02,4be9ca0a-458d-4a38-a556-36a4d4dfa2e3,3,편의점
q_편의점_02,7e9e71d0-6835-401a-9a5e-829b95d23236,0,편의점
q_편의점_02,32da6e08-efb3-460e-b9f8-3408d1dcb500,3,편의점
q_편의점_02,f6bbca97-abc4-4d09-aa8e-776f7b115cb8,3,편의점
q_편의점_02,c758bb2d-6ce7-4413-bacf-e5fc5f5b25bf,3,편의점
q_편의점_02,acced4c3-7fd2-4769-b679-1daae73871ba,3,편의점
q_편의점_02,003747e4-8102-4296-bfdf-b7ca7c1f83fa,0,편의점
q_편의점_02,14dc5002-7fc4-464f-9adb-5197f39d3b4c,3,편의점
q_편의점_02,0f43307b-d30c-4f6a-9300-f563cadbb40d,3,편의점
q_편의점_02,400f9e07-f493-4624-8363-83d8983c3d25,3,편의점
q_편의점_02,aa02974c-a74b-43c3-bb54-f8105fc7d193,3,편의점
q_편의점_02,700843fb-b514-4517-8af9-dcf37fcf909f,3,편의점
q_편의점_02,bc091edd-96e6-4cbf-a173-1fb13101f13f,3,편의점
q_편의점_02,bdf630a2-211e-4f0a-8e68-ad2a77cc8a9c,0,편의점
q_편의점_02,7a91e589-362d-47ca-a147-1916a491ffb6,3,편의점
q_편의점_02,c7ee054d-14b5-4a2a-82c8-1ca38892229f,3,편의점
q_편의점_02,41a44ad1-050a-4b87-afd7-28ee50417d51,3,편의점
q_편의점_02,003d5df8-0856-45e0-a11e-5098cf70541e,0,편의점
q_편의점_02,b4644053-6acc-4b0c-a1ec-9f939010733b,3,편의점
q_편의점_02,8119d5f7-ebad-4432-96b0-32b7a1c6facd,3,편의점
q_편의점_02,3491abcb-c1ed-4257-ba73-e782b5be858d,3,편의점
q_편의점_02,e300db61-34f6-49b3-8fa3-e9308741ab2e,3,편의점
q_편의점_02,505c33f9-7a19-4462-adb4-4421e3ba2c74,3,편의점
q_편의점_02,653b3134-04aa-4f7f-912e-5d610964d461,3,편의점
q_편의점_02,716b424f-5a70-479e-bbdb-6eb536bbb680,0,편의점
q_편의점_02,3386bf00-7c8d-41b5-908c-26f00731fd3b,3,편의점
q_편의점_02,859f92b6-3f2e-4f3e-9496-d02696982841,3,편의점
q_편의점_02,72d16c53-7380-4d56-8d69-d34b55e24dca,3,편의점
q_편의점_02,5a476853-c1f1-4daf-908a-17e93f487d83,3,편의점
q_편의점_02,febca622-334a-427b-abf0-0c7dd96aeb1b,3,편의점
q_편의점_02,8cccd6a6-a39f-40e4-88d8-8f5f4763b57f,3,편의점
q_편의점_02,678cff8d-766c-46bc-ada3-078497827105,3,편의점
q_편의점_02,174993f5-654e-4b81-9069-f4278a701d9b,3,편의점
q_편의점_02,e155a103-3e56-45de-beca-04f56dace7e8,0,편의점
q_편의점_02,9bba9c8e-d5d9-4571-868a-2d8ca9cda2bd,3,편의점
q_편의점_02,4dc9a420-572b-46de-944b-a5e4696e3b10,3,편의점
q_편의점_02,542ca8de-edfd-44bf-8917-f5e31536bf5a,3,편의점
q_편의점_02,51808c14-2ade-458b-9f2e-3750a47d35fd,3,편의점
q_편의점_02,23e05f69-169a-4b88-81df-1b80c2c73ccd,3,편의점
q_편의점_02,e2ad8f72-93a0-4f4e-9e0d-9c31c64d3c47,3,편의점
q_편의점_02,356e65a5-6bbf-4dd8-a8bf-508d98011cfa,3,편의점
q_편의점_02,57e086a4-e92c-4f7e-b66d-d7b2b2ad899b,3,편의점
q_편의점_02,6d9af10f-aeb1-4d86-bd76-dbfca0150dcb,0,편의점
q_편의점_02,001bacc9-5a95-4049-babd-6691512d8da0,0,편의점
q_편의점_02,28d8bccd-84e6-462a-9cdd-3d786decb970,3,편의점
q_편의점_02,6aa71532-ea18-448b-b2c9-b1c6b153d50d,3,편의점
q_편의점_02,1edc879c-81df-44a1-a5a5-261312c9e636,3,편의점
q_편의점_02,c343a5da-5c46-49d6-8c54-b88f7bb05d62,3,편의점
q_편의점_02,ce6a1d46-c048-475e-9626-acc530159c6a,3,편의점
q_편의점_02,5f8a8fbb-b6ed-4ced-a13d-ba49e741bdc5,0,편의점
q_편의점_02,8867ce62-6332-476b-9c41-9067d84f096d,3,편의점
q_편의점_02,979f1787-0ddf-4e4e-833a-381ab7454d4b,0,편의점
q_편의점_02,fc3c91bd-9f79-42d4-9c03-4e4332821b21,3,편의점
q_편의점_02,96edc3a3-d4ca-45af-94b8-9f317fcd770a,3,편의점
q_편의점_02,6caf85f8-023c-4632-872e-aba1230c6ccf,3,편의점
q_편의점_02,c1c0b0e5-a568-486b-b073-245dac3aa8aa,3,편의점
q_편의점_02,4341f57f-c339-43ac-8b86-79dd0c5fba0c,3,편의점
q_편의점_03,c7640e96-89de-48b2-98b1-ef171924fea9,3,편의점
q_편의점_03,91384d11-1349-47c4-881e-f714adf4a413,3,편의점
q_편의점_03,c99f9b73-c4d2-44aa-96b7-f802d01ae33a,3,편의점
q_편의점_03,7e58ba96-67b1-4802-8cfd-22603e71764f,3,편의점
q_편의점_03,0127440f-2d8b-45f0-b518-a19665d3d5a8,3,편의점
q_편의점_03,a43d722e-cad8-40df-b722-a11272d3d96c,3,편의점
q_편의점_03,e37f84bb-63b7-47ed-8f3a-8ef6bbaa3f8a,3,편의점
q_편의점_03,e2d90987-fc48-413f-9d5f-e37f198eeb4b,3,편의점
q_편의점_03,96e7a0f9-f0a9-46de-8089-ea59d8c85223,3,편의점
q_편의점_03,9e92809f-3aee-4045-ae52-c9967dbb892d,3,편의점
q_편의점_03,cde787e8-afb5-44c6-8183-8124b876de5e,3,편의점
q_편의점_03,82654aca-a77c-4b14-8f47-3d6b83dea558,3,편의점
q_편의점_03,a0da2c43-eff1-4093-bc93-5fa84a70b868,3,편의점
q_편의점_03,a164c890-fa49-46f7-846b-35bb872a6fb0,3,편의점
q_편의점_03,4f26eac6-8dff-4aa9-9d15-86b60a393ca6,3,편의점
q_편의점_03,9953a9e3-ab6f-4f80-a74d-f586212dc159,3,편의점
q_편의점_03,103a340b-bc7f-4d9c-b98b-3469925aad52,3,편의점
q_편의점_03,2d241e5e-fca8-4801-bdb3-bd093deedadb,3,편의점
q_편의점_03,e48ececd-3f96-4773-93dd-ade9bcee98af,3,편의점
q_편의점_03,9d0dcf4d-3e15-4f76-b1d0-bd2bdfa126bb,3,편의점
q_편의점_03,3322b6b9-4eb9-436b-add4-f59ae6bf6438,3,편의점
q_편의점_03,5fd8af8f-4e3d-42b8-9fdf-31d445390efd,3,편의점
q_편의점_03,2d3da040-9e4e-4496-ad81-ea9b4cee0975,3,편의점
q_편의점_03,385c665c-9155-4989-95e4-8ebf7f9fcc51,3,편의점
q_편의점_03,92b1100e-5f75-44f8-af7c-ded14c9e0149,3,편의점
q_편의점_03,01b2c972-f367-47e6-b3d2-11585175a7c1,3,편의점
q_편의점_03,4afbaa83-e4f4-481f-8b00-0e1aad3c9b06,3,편의점
q_편의점_03,23d58adf-154d-454c-befd-7d9bc16e2f9c,0,편의점
q_편의점_03,0be57939-afdd-41d6-b929-ad397b848623,3,편의점
q_편의점_03,75b3330d-7cbb-421c-a0bc-fb73f4334b39,0,편의점
q_편의점_03,480a0754-5fae-49ec-a592-c2c8518993fa,3,편의점
q_편의점_03,699f43a0-cf52-485c-a7b4-b5120c2f2141,0,편의점
q_편의점_03,d277bf94-3801-4760-b4f9-692a2832b224,3,편의점
q_편의점_03,c8d90a9f-73c4-4def-b07c-9dbb8e5a467d,3,편의점
q_편의점_03,1f29409c-bc92-4cdf-88f1-3b36b0d76719,3,편의점
q_편의점_03,c2630823-f1ec-4bc9-9b7d-e11aeca1d911,3,편의점
q_편의점_03,90e22c09-ec1c-4a0b-b90f-38d40afab321,3,편의점
q_편의점_03,85ba0ac2-3781-47a3-aa49-16086ad9d433,3,편의점
q_편의점_03,7214ddaf-d7cb-4d7a-b63c-2bff4a1a2f9d,3,편의점
q_편의점_03,5b7b649e-5850-48b9-9a01-8a6287065261,3,편의점
q_편의점_03,2d4f268c-4a99-4370-b1eb-db9bf23c7ad9,3,편의점
q_편의점_03,199e6005-6972-4653-adaf-2a55b4cab114,3,편의점
q_편의점_03,4d697e64-7f5b-4eab-bc21-d7e5e80da210,3,편의점
q_편의점_03,727a4a61-d048-4cfb-8111-7e21f10c828e,3,편의점
q_편의점_03,13b2faee-eeb9-4b77-9bee-8cd8b527c4bc,3,편의점
q_편의점_03,5bad7819-e52a-43bc-a580-25deba0127ef,3,편의점
q_편의점_03,90c9a24a-cb6f-496a-9418-7aca550ecefe,3,편의점
q_편의점_03,00242042-f371-486a-a1fc-b85de093edbf,0,편의점
q_편의점_03,d9b248c1-cf3b-453f-b350-9bf163abc12c,3,편의점
q_편의점_03,27d931b5-e573-4193-ac2b-7c4c2dfd76a1,0,편의점
q_편의점_03,f28ce83b-9934-42a6-8eec-840bb124a97f,3,편의점
q_편의점_03,d49459c5-0ffa-41de-b638-13fa33ebb97c,3,편의점
q_편의점_03,f4ca1c8a-01d8-46be-9cd9-ebb1ef01570e,0,편의점
q_편의점_03,789f5a93-e607-45a3-bef6-f5120726226a,3,편의점
q_편의점_03,b03b244f-938b-4629-b4d8-dbe5813cbc96,0,편의점
q_편의점_03,f939af0d-cd3f-4dd5-b4cf-7f7303121635,3,편의점
q_편의점_03,881ba1c0-ee92-447a-af0f-8cc14317257b,3,편의점
q_편의점_03,b4e94e12-e56d-479a-9080-7dae2afcdce1,0,편의점
q_편의점_03,f5121e05-0a86-4424-ba47-798b8dcdb561,0,편의점
q_편의점_03,01a0efe3-6970-4157-9177-c25358a4f8a6,3,편의점
q_편의점_03,ca2d9835-35fb-419e-89f6-381044f1235c,3,편의점
q_편의점_03,8e594033-f06e-4e31-a21d-5adf97b6d81e,3,편의점
q_편의점_03,617c754f-5cc8-44ac-aa47-d52f21ddb2e9,3,편의점
q_편의점_03,a454d027-e2aa-4bd2-9189-0c6005e69d23,0,편의점
q_편의점_03,eb1db884-aa18-4489-a5b1-7050b37ee903,3,편의점
q_편의점_03,24752d3d-d751-4fa3-bc40-4a5f3ac77214,3,편의점
q_편의점_03,f59ba074-9ccc-4534-8d22-8ac30ebdc5de,0,편의점
q_편의점_03,d919d394-43e2-499e-8907-64123c8cb550,3,편의점
q_편의점_03,e429261f-bbde-443d-b689-7830f7650cba,3,편의점
q_편의점_03,85167b11-b903-4856-93b3-7ae901b1cc17,3,편의점
q_편의점_03,386f9cc9-3989-4b72-bd13-bf89f997a6dd,3,편의점
q_편의점_03,dcac1941-0165-44a4-b4ec-4bcf0aa739b0,0,편의점
q_편의점_03,97285990-e6e1-4164-be65-acc5369a1830,3,편의점
q_편의점_03,734786b9-8da8-44bc-9308-f985170442a2,3,편의점
q_편의점_03,6738ea6e-6726-4df1-bc01-acce39a03d4a,3,편의점
q_편의점_03,11470baa-e394-4679-8f7b-4ab7d5ee8829,3,편의점
q_편의점_03,55814423-5121-4758-bb79-10500b058751,3,편의점
q_편의점_03,81251a7a-1658-4f47-a54b-3b6180447553,3,편의점
q_편의점_03,0f837dc4-34cd-4ffa-ac86-b43168f7c16c,3,편의점
q_편의점_03,01ca51d4-ae25-4b4f-86b6-d8461d581a02,3,편의점
q_편의점_03,27e52468-1ba6-4158-bde7-431ced44eae0,3,편의점
q_편의점_03,26b4638e-292c-49db-a0e2-63590dcf0b22,3,편의점
q_편의점_03,4566fbfe-d088-46c5-a072-8fe278cdb288,3,편의점
q_편의점_03,003d5df8-0856-45e0-a11e-5098cf70541e,0,편의점
q_편의점_03,1485ae5e-aeae-4fa8-ae36-4cad661538f9,3,편의점
q_편의점_03,003747e4-8102-4296-bfdf-b7ca7c1f83fa,0,편의점
q_편의점_03,b534b0ef-7c8f-41ea-b9a2-30e5f0f3cd3e,0,편의점
q_편의점_03,1349791e-b84d-46c0-af0a-4d724784b5ff,3,편의점
q_편의점_03,0054b824-eb72-4efa-a1ba-40d467c899a5,0,편의점
q_편의점_03,087f5681-a1c4-4ed1-b623-224dfe4c6246,3,편의점
q_편의점_03,a8beca88-5790-4ba8-bee8-00832d2898f9,3,편의점
q_편의점_03,f442f833-9147-47a9-8a2d-054c9e6a0b4d,0,편의점
q_편의점_03,3f924741-d871-4954-95d5-30b4a27e9982,3,편의점
q_편의점_03,63736a87-94fb-4dd0-9a2b-6a9549eaa66a,3,편의점
q_편의점_03,6570c8ad-aa11-4cff-b380-b00d1ba758d1,3,편의점
q_편의점_03,001bacc9-5a95-4049-babd-6691512d8da0,0,편의점
q_편의점_03,4e2e2bef-5503-416e-92a0-d6c7ead06305,3,편의점
q_편의점_03,01082ac2-3d28-417c-8311-62a9095208e5,3,편의점
q_편의점_03,df3c1b45-b584-4103-827b-fafb3023dfe0,0,편의점
q_편의점_03,19f81b74-d597-4693-986e-3e423e60ffec,3,편의점
q_편의점_03,107e4a8f-88d5-4430-87e7-7a55289847bd,3,편의점
q_편의점_03,c6c4797d-0761-44c9-b2c9-66572fabfb83,3,편의점
q_편의점_03,07d72f29-7a6a-45b0-9688-1d692b3bc913,3,편의점
q_편의점_03,4b5faf12-04f7-42f4-8ae0-0ebaf60146ec,3,편의점
q_편의점_03,516c5277-d25b-480a-89dd-2e963d410bb0,3,편의점
q_편의점_03,eebf683b-19d1-4247-8590-b89399f3051e,3,편의점
q_편의점_03,2784a48e-72d4-4972-8973-bf68a73fd49e,0,편의점
q_편의점_03,41271861-14f4-4a1f-aa2a-17e41c84d24f,3,편의점
q_편의점_03,22100451-6c7a-488e-9d41-f6f53f69a85b,3,편의점
q_편의점_03,e52664e1-fddb-41d0-b480-9950bbc4affb,3,편의점
q_편의점_03,fc5a4c4f-b286-4277-beb1-e5e0731ad5e1,0,편의점
q_편의점_03,e8d5de3d-e911-415f-942c-982bde7ed02a,3,편의점
q_편의점_03,21f07841-1b93-4e20-bd36-b760df55e823,3,편의점
q_편의점_03,dd670eca-6028-4d89-b821-bef9b940fce6,3,편의점
q_편의점_03,d2695052-ec70-4cf7-a9a7-68819449e466,3,편의점
q_편의점_03,9f5f4aab-11cf-48ec-b1a2-cb37512ebc69,3,편의점
q_편의점_03,bb02cd5e-d7a9-44cf-ae5e-0cfaad09d7f3,3,편의점
q_편의점_03,b03e3e87-1c49-48e1-bbb2-afbb6bf0bc61,3,편의점
q_편의점_03,ee2fbc84-1f0d-4216-afa9-e222c2f506b5,3,편의점
q_편의점_03,6b087398-e22c-4625-9ea6-5524ba825154,3,편의점
q_편의점_03,ec5e8e64-5693-4bdc-a9f6-1d9edaaca232,3,편의점
q_편의점_03,12f6e2f5-2990-4ed9-9bc6-a98cc1a3d7e8,3,편의점
q_편의점_03,7bff5fe9-6f12-4884-b6ed-e8ad8196c4bb,3,편의점
q_편의점_03,02aa03ee-0acd-4df8-b4f6-0ae0cb828201,3,편의점
q_편의점_03,47ac6f26-0dd7-4c39-b7a0-90cba8098b00,3,편의점
q_편의점_03,c68571ea-85f3-49a0-b434-b714ad268ca6,3,편의점
q_편의점_03,b8d64ccd-887a-4156-9486-f30589ed98ea,3,편의점
q_편의점_03,72d1dfdf-b27d-4414-be97-a406473c7979,3,편의점
q_편의점_03,c7677540-436f-4313-8644-9db9146ed00b,3,편의점
q_편의점_03,7c8bfb58-6033-4291-8328-50307c044bc3,3,편의점
q_편의점_03,f6ea4f26-3176-4fcc-a29a-e801b0e6bbcc,3,편의점
q_편의점_03,5b8639cc-624d-4e1f-94e4-78127ac79c34,3,편의점
q_편의점_03,29395419-c296-4e86-91d9-ddb8ad6138a6,3,편의점
q_편의점_03,f04b9c8c-7ddc-48a3-ba98-5aaa7baf0327,3,편의점
q_편의점_03,8d527664-0256-4f99-ba04-2d44bf2ceb84,3,편의점
q_편의점_04,43f8a456-3012-4f4f-beb0-bc85fc1ec2c4,3,편의점
q_편의점_04,67e246e9-09f0-4556-aa8c-cfc097e5a380,3,편의점
q_편의점_04,95cce0a4-2f73-4e0c-91eb-6657686b45c9,3,편의점
q_편의점_04,72329e11-90b0-4923-87b7-161cfaeadd19,0,편의점
q_편의점_04,3649476e-6cb0-48ae-8bed-26ee4fcb9512,3,편의점
q_편의점_04,481b4d13-7128-4f25-94f8-7bf2f71a4d8e,3,편의점
q_편의점_04,3bde790e-d4d7-4f61-8d83-2898f1acb39a,3,편의점
q_편의점_04,384de038-e0eb-4dff-97fa-ad13ac3730e9,3,편의점
q_편의점_04,90b3d04f-3a87-4d2a-9ebe-d54f5368e1b3,3,편의점
q_편의점_04,4cb69cb4-806b-48de-a699-74dd3df33ecd,0,편의점
q_편의점_04,bc4d0206-54b1-4f0d-8151-fbe8f5ef08ff,3,편의점
q_편의점_04,e033dd8b-4c27-4ce8-8ff8-099f068e02ae,3,편의점
q_편의점_04,08cfcf2b-d755-4716-a3fb-9f199ed70b04,3,편의점
q_편의점_04,3c4a2539-7dfa-4768-a3b1-093ff9a0eba7,3,편의점
q_편의점_04,0abbc6fb-212a-4d54-b372-9f4547956bc9,3,편의점
q_편의점_04,6b05622d-1506-4162-8b5f-a4ec233cbe5a,3,편의점
q_편의점_04,6c53ada8-c7b8-4bb3-97d9-0d14830c023f,3,편의점
q_편의점_04,5b96256c-d213-4d0e-92fe-389dc7cc6681,3,편의점
q_편의점_04,ace96847-ba1f-4f6b-bc69-60b8124938a4,3,편의점
q_편의점_04,9297295b-1ad1-4f9b-8034-6265b38f62c2,3,편의점
q_편의점_04,a68907fa-94e6-48e2-8039-7a7c991bd388,3,편의점
q_편의점_04,1e5b94d0-c710-4431-9708-3c1bb41df231,3,편의점
q_편의점_04,482cbb20-74a8-4251-ac9a-b0efcc6d72b5,3,편의점
q_편의점_04,560a1f49-00ef-4de6-a8dc-de4b635be082,3,편의점
q_편의점_04,15d044c5-0f5c-4410-b98b-bff87e4f08df,3,편의점
q_편의점_04,4eb0db80-52ed-4f25-894b-381b3ba0084b,0,편의점
q_편의점_04,dc236aa0-df7a-4ea4-a73d-afe846bdadc1,3,편의점
q_편의점_04,9331b39b-d923-4ec3-9203-fffe2e3df532,3,편의점
q_편의점_04,453c7257-40ca-4674-9958-4a04b5f91301,3,편의점
q_편의점_04,003747e4-8102-4296-bfdf-b7ca7c1f83fa,0,편의점
q_편의점_04,6c7c6afd-4d18-4cc2-bf91-f8e4b030c95e,0,편의점
q_편의점_04,001bacc9-5a95-4049-babd-6691512d8da0,0,편의점
q_편의점_04,9e51cb4f-dfd8-4749-8064-b2c4e87a8fbe,3,편의점
q_편의점_04,ed0a54eb-475a-4dc2-9746-5a8c51700598,3,편의점
q_편의점_04,7bbb1ed7-c3d8-4905-b02e-4da632aa2cf6,3,편의점
q_편의점_04,4a3fd4de-8011-4f2e-a870-f081df997e08,3,편의점
q_편의점_04,88431df8-90b4-4fb1-9d80-7b0ce9a4610d,3,편의점
q_편의점_04,4060a200-5975-41a1-870b-5156f9db3764,3,편의점
q_편의점_04,bc539cce-1727-4192-9ca3-8ef8baf19e4f,3,편의점
q_편의점_04,43245805-c89c-4e87-8ea0-e8843e1613c0,3,편의점
q_편의점_04,a4b20e2f-e133-4089-bfd2-d6ec47c8ae0f,3,편의점
q_편의점_04,e47288cc-6ac7-4b2d-9a64-4e66b39990ab,3,편의점
q_편의점_04,001906f9-c5ab-4432-9e3a-be3af3f08aeb,3,편의점
q_편의점_04,f49a524f-1de6-4c8d-bdfa-694328f5409c,3,편의점
q_편의점_04,cff06b48-54d4-4423-b9a3-5c6ba4657d39,3,편의점
q_편의점_04,70b719cb-1256-4dd0-977d-cf50aa1d3d1a,0,편의점
q_편의점_04,136a1420-596f-4e81-a7c7-fdbc589c9621,0,편의점
q_편의점_04,b87a6d90-69d6-4ad7-b646-e863486748ac,3,편의점
q_편의점_04,2644e238-a7c8-41b1-8c79-cb2f76d08a15,3,편의점
q_편의점_04,3af2ab7d-0bc5-4de8-951d-7a26f17a8024,0,편의점
q_편의점_04,0988667a-cf9e-456b-8122-1d8b35160864,3,편의점
q_편의점_04,cb984887-fe30-4ba4-9f05-aa9664395f64,3,편의점
q_편의점_04,ec011a7f-6dba-4811-aa9a-b80c415e4c59,3,편의점
q_편의점_04,38bd4927-866b-4a69-99b2-11549a92febc,3,편의점
q_편의점_04,dd5dbdfe-93a2-425c-b281-143ce1123a43,3,편의점
q_편의점_04,75185668-0bba-4930-8210-d43b6d469416,3,편의점
q_편의점_04,b4780de6-84fc-466c-a59d-fb41b3eae46b,3,편의점
q_편의점_04,003d5df8-0856-45e0-a11e-5098cf70541e,0,편의점
q_편의점_04,4b9f6178-301b-4b50-80d3-6f8b505a2893,3,편의점
q_편의점_04,01d01063-d46f-4d55-991f-bd03c55392f8,3,편의점
q_편의점_04,06087bd5-698a-4a4b-9812-dc2f59d3cee6,3,편의점
q_편의점_04,ab940518-86dd-4359-af59-aa51f85e8597,3,편의점
q_편의점_04,fdb8da00-0ee5-457d-a8fc-8415207db81f,0,편의점
q_편의점_04,b1f52958-5097-4fff-a74d-c05b194d89a3,3,편의점
q_편의점_04,2c949275-a21f-4224-ace5-06dea1b955a3,3,편의점
q_편의점_04,4f7a9c06-82e5-4960-9acb-0c3f92655de8,3,편의점
q_편의점_04,0054b824-eb72-4efa-a1ba-40d467c899a5,0,편의점
q_편의점_04,44514a0f-3971-4be8-9d1d-37e043b0d361,3,편의점
q_편의점_04,88acd2dc-7a20-4162-804a-15e5555372f0,3,편의점
q_편의점_04,e8cf0d0a-9515-45aa-bcef-0c4b2346fe7b,3,편의점
q_편의점_04,017a2c54-999b-4850-993e-cac5169d3aec,3,편의점
q_편의점_04,e0d056f4-47ed-4661-a9f1-e06d3e6056ac,3,편의점
q_편의점_04,9e5ac9b1-ea36-4a9e-a9e2-e2a69d5690ee,3,편의점
q_편의점_04,a9895d16-2a13-44a4-908b-9a8c2936840a,3,편의점
q_편의점_04,fc75b376-03e2-410f-b75a-bc8ea2a1a9b8,3,편의점
q_편의점_04,4d492655-e03a-4324-a313-78d849318719,3,편의점
q_편의점_04,7903a6ee-8f8b-4834-9d0d-49e364e29427,3,편의점
q_편의점_04,11bcf74b-12e9-4efa-b294-0dfa7817982c,3,편의점
q_편의점_04,27427669-324a-4fc4-94c7-d7b68ff134b2,3,편의점
q_편의점_04,e3aaac51-fe11-4c47-9743-1a01dad9b13a,3,편의점
q_편의점_04,f511a360-05c1-4bee-bc20-01394e75d7b8,0,편의점
q_편의점_04,dff0c0d4-843d-404b-a3f1-4e7eebdac79d,3,편의점
q_편의점_04,ea47d538-c0a1-4e28-853d-781913295f37,3,편의점
q_편의점_04,babdb769-d75b-4fa3-bf1c-51280c766735,3,편의점
q_편의점_04,006f9082-b590-49e3-baf4-f72dc203a510,3,편의점
q_편의점_04,7234c934-81df-4950-b694-f81a5a59f7aa,3,편의점
q_편의점_04,2716a755-6a58-4644-8acc-e03c0a681780,0,편의점
q_편의점_04,e8e9c9ac-afdd-4b70-8bf7-78ec9775281c,3,편의점
q_편의점_04,1d2c609a-37d6-4073-b72a-91236a3d4ebe,3,편의점
q_편의점_04,bac6cf87-6a05-44b0-a03c-147f15d1602c,3,편의점
q_편의점_04,faa75041-4bdb-4e87-85e3-1db953a5bf21,3,편의점
q_편의점_04,816a667e-53ed-4753-8fd5-1b908d6bc75d,3,편의점
q_편의점_04,4e97a3d4-d769-45a9-8ed4-651e115810b4,3,편의점
q_편의점_04,ebbbb80f-e0b5-453f-b1d5-0debd463c3a2,0,편의점
