judgment_id,annotation_round,annotator,query_id,query,intent_definition,split,query_family,query_type,doc_id,store_name,item_text,market_name,market_type,source_region,relevance,uncertain,annotator_note
2389d935561aa72937c9,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,025b7d36-94e1-4d2d-97b3-93a81122fcdf,가루,족발 보쌈 막국수,영등포구청역 3번출구 골목형상점가,골목형상점가,서울특별시,,,
074851a1f345dbb9cb03,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,0008f8f4-4c6e-4c4a-ad64-76aaea3d2d18,대성정육점,정육,평택국제중앙시장,전통시장,경기도,,,
e835c9c7ce125866ff0f,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,52dea2dc-3d7b-47e8-9b5d-7ff15ee57290,정광석항아리보쌈첨단점,보쌈,첨단강변로 골목형상점가,골목형상점가,광주광역시,,,
7042178cc082264dd368,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,6de9ec46-8234-45ee-adcd-fa1cc4701c80,해남보쌈,보쌈,풍동3골목형상점가,골목형상점가,경기도,,,
6705e1aab05585678043,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,a9587758-0821-4f24-a82f-14a730823930,칡산에,보쌈,백년소상공인,기타,강원특별자치도,,,
68a12e8473c5f12dc2e0,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,2ffe1a26-7782-4005-aab9-82e2156394fc,바리스타래빗,커피,어진동 골목형상점가,골목형상점가,세종특별자치시,,,
64a6826d119c926d065f,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,256f159e-1ad9-48f8-b40b-2f31269bf57f,삼3오5,야식,화천재래시장,전통시장,강원특별자치도,,,
789d5f2c0ee2b8e69559,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,42e7a77f-8621-4123-9fed-2cb747bf4ebc,"장충동본가왕족발, 보쌈","족발, 보쌈",봉선1로 골목형상점가,골목형상점가,광주광역시,,,
c4fb6f4cb79c7c4f103f,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,a81b351c-6a30-4e09-93b5-f7e31084ce6f,착한가격 굿족발&보쌈,족발 보쌈,우치서하로 골목형상점가,골목형상점가,광주광역시,,,
f1e6e4809a7c1e023c05,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,12cb0d18-6f73-4028-a9a8-0c03998eb7b4,심야식당,,맹동혁신골목형상점가,골목형상점가,충청북도,,,
caa451b39772b857273b,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,2f66710d-8ff2-4cca-adfd-32a03437ee0c,인생보쌈,보쌈,엄사 골목형상점가,골목형상점가,충청남도,,,
fdd867772e1ed9b2207a,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,31640fbb-895f-4e11-a271-f69273df07e2,벨라,여성복,도남시장,전통시장,제주특별자치도,,,
7d2b0ba1a711163fe644,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,4adb5cdd-c5fc-4aac-a2b5-f93240b10006,인생충전소본점,보쌈,문창동 보물찾(Chat)길 골목형상점가,골목형상점가,대전광역시,,,
50f09f9923593ef7cac5,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,1e386222-e23b-49b2-a285-66834fbfc965,미쳐스닭발 현리점,야식,조종시장,전통시장,경기도,,,
219abe5c616aece41d35,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,27fddf3d-740d-474b-8185-3e53fefb569f,남도보쌈짚오치점,보쌈,오치2동 골목형상점가,골목형상점가,광주광역시,,,
a53343c408d8b14d8cbf,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,134b3f17-1970-4eca-9e8f-e06a5aecedb8,세탁갤러리(용봉점),세탁물 수거배달,매봉 골목형상점가,골목형상점가,광주광역시,,,
3aeedd9307755d761ca0,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,2b59bc18-36a2-4685-9c7f-413991ed59f1,참족발,족발 및 보쌈,빛가람 하나로 골목형상점가,골목형상점가,전라남도,,,
85ab605f398b4eac0f02,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,31e3a293-d06c-4294-8e2c-8ff9e398627a,뻑간풍천장어집 광주양산점,한우한돈,양산동 골목형상점가,골목형상점가,광주광역시,,,
bb1605388efc5fff70e0,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,b73cae18-f966-4f68-b1bc-940e76df7db9,인생족발,족발 보쌈,소촌중앙 골목형상점가,골목형상점가,광주광역시,,,
3f9b283111343004616f,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,86c24c9c-0fc0-4c72-82e1-7e0a107cead2,제주상회,활어,남천해변시장,전통시장,부산광역시,,,
160bf7a3030612c24f3d,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,09de7e76-279f-42dd-8b15-f430ec19d69f,열정국밥,배달음식,"가락마을 1,2단지 골목형상점가(가락마을 1,2단지 상인회)",골목형상점가,세종특별자치시,,,
01fc5947c37d274014fe,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,69812b2a-428a-4bfe-a60a-588231f995de,연정보쌈,보쌈,시청소소길,골목형상점가,부산광역시,,,
3cb2e5649bc92c6c14f9,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,e6f11432-bd2f-4646-98b3-d1f6365f896e,항아리보쌈돌돌이김치혁신점,보쌈,혁신도시5구역골목형상점가,골목형상점가,강원특별자치도,,,
3ba9948aab39f2749262,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,1541aa4d-f5ec-4859-9fb0-526fe494945a,만복국수집,보쌈,장기동 먹거리상가 골목형상점가,골목형상점가,대구광역시,,,
f062b8239e55b36cae8f,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,989640f9-2b4f-4730-9c7f-a1c89cb09b5e,신이내린족발과보쌈,족발 보쌈,주천골목형상점가,골목형상점가,강원특별자치도,,,
b1410df8529a2ac80693,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,d58e848f-2ffb-4749-af49-7c25e590b69d,공씨네족발보쌈,족발 보쌈,새마을시장,전통시장,서울특별시,,,
e1af286ac24fb75e6a31,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,5207a5d7-050b-44cd-a469-e1b686a624d9,태원한우,도소매(식육판매),마장축산물시장,전통시장,서울특별시,,,
01e197417d6310f2b1e0,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,c3882875-9f8f-4823-8c48-5ea755bb03e2,길족발보쌈,보쌈,유성시장 골목형상점가,골목형상점가,대전광역시,,,
db2820a0c246de00d802,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,3fc008a1-f731-4cd6-b38d-d87ebca9e735,아씨마늘보쌈,보쌈,전곡첫머리거리 골목형상점가,골목형상점가,경기도,,,
973971235a0518777200,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,4634c6af-0029-4581-ba4b-1f9791bc5a37,정광석항아리보쌈,보쌈,운암동 현대아파트 골목형상점가,골목형상점가,광주광역시,,,
57d03327221c9da3c98d,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,60b99126-f9c5-4aca-aa7b-a7ce460d46a1,정광석항아리보쌈,보쌈,송정사랑 골목형상점가,골목형상점가,광주광역시,,,
2451499fa99ba886511f,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,00e45da9-1bb4-42fa-b0a8-63cdcea52143,수유중앙축산물백화점,정육,수유중앙시장,전통시장,서울특별시,,,
4b2ab625f6384a866c8c,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,54980505-4607-4550-97d1-fa80cb0cee19,청춘오징어보쌈,보쌈,원주중앙로문화의거리,자율상권구역,강원특별자치도,,,
faa7433dbda8c5e1ec01,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,0c72c975-9033-4aec-acca-e0907d67af8c,대야식당,,익산구시장,전통시장,전북특별자치도,,,
41c9cb5f0e131d0bd27e,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,7a7943c3-1a9a-46cc-931c-d8afdf6e052e,무지개분식,분식,임방울거리1구역 골목형상점가,골목형상점가,광주광역시,,,
7b03c667f960fea5f7bf,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,4c767e40-f649-4823-96e0-0f5bfd7a87b2,만배아리랑 보쌈 선학점,보쌈,선학동음식특화거리골목형상점가,골목형상점가,인천광역시,,,
d9157aae9faf0f66b84a,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,f38dadc8-e557-452e-b775-d9c6e84e7608,오연수족발보쌈,족발 보쌈,수완중흥대방 골목형상점가,골목형상점가,광주광역시,,,
0a6a5ec2e20370652433,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,0072ddc8-1b0b-4a64-b9d0-9eb309854f0c,오뚜기정육점,정육,김제중앙시장,전통시장,전북특별자치도,,,
9bce445060086f4a23dd,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,8c2fef96-5cd1-466b-aa2b-463ce8a300b4,우야든동,보쌈,합정동먹자골목골목형상점가,골목형상점가,서울특별시,,,
17e1f84b8d524c800105,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,f9184e20-a338-44be-8e27-8c7bf289a266,항아리보쌈,보쌈,둔산2동 골목형상점가,골목형상점가,대전광역시,,,
22617868c12ade1e2d73,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,98941530-a477-4302-88fb-9ce350801254,항아리보쌈,보쌈,수완머그로 골목형상점가,골목형상점가,광주광역시,,,
f822513e3e6299217a1b,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,3155664a-9360-432d-8c79-8efc7d925598,항아리보쌈,보쌈,관저동 먹자골목 골목형상점가,골목형상점가,대전광역시,,,
d6c5ceb1685bf3c0b068,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,0fdda0b6-8af0-4e6d-9574-2a8b043c0bc0,이플,"꽃집, 꽃배달",담양중앙2번가 골목형상점가,골목형상점가,전라남도,,,
6f6f407062ff2eabf37a,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,4b1ed37a-1119-4830-8dab-fa6e7c351c3e,정광석항아리보쌈학동점,보쌈,동구문화센터인근 골목형상점가,골목형상점가,광주광역시,,,
a1f4f2ea6b03ff2c7d16,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,190a5f26-47e9-435c-beb0-54c7e4a07593,세원 족발 보쌈,족발보쌈,무극시장,전통시장,충청북도,,,
04b142f1270b810ea136,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,0a12d1ae-a606-4bc1-97ab-f35a563b097a,배달마켓,치킨 야식,양양로 골목형상점가,골목형상점가,강원특별자치도,,,
b27ccf06894ca02efd93,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,e19caeb2-4a26-48c3-b797-9cc5fe896d08,남해집,보쌈,부평깡통시장(구 부산부평시장),전통시장,부산광역시,,,
98c3804ebf10f3f459f0,full_annotation_v1,A,q_족발_02,보쌈,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,8116ac7c-ef84-440e-8a45-8f5fbcb1afd4,"울릉분식,세정홍삼",분식,월배시장,전통시장,대구광역시,,,
f241555a7ec5aba6ba2d,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,81545b8f-2950-43f4-8a58-3527a651ddb6,반디야식,기타음식점업,무주반딧불상권활성화구역,상권활성화구역,전북특별자치도,,,
d8a195ac032d9981874d,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,28d95c61-b067-4781-9434-af330ad4c3ca,먹거리야식,한식,오창전통시장,전통시장,충청북도,,,
a1cd182dac2d5d40383c,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,586a9700-ffe0-4f66-a8b2-56084d0ad0bc,야작,한식,전남대 상대 골목형상점가,골목형상점가,광주광역시,,,
63ab300161145bb94132,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,0c72c975-9033-4aec-acca-e0907d67af8c,대야식당,,익산구시장,전통시장,전북특별자치도,,,
81b1d19a9ff9844606d4,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,134b3f17-1970-4eca-9e8f-e06a5aecedb8,세탁갤러리(용봉점),세탁물 수거배달,매봉 골목형상점가,골목형상점가,광주광역시,,,
4dbbf2fdffdc5fbc2e3d,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,f5ae2c46-151f-4a16-9e64-83d2acc22e58,끼끼야식,음식점,도깨비시장,전통시장,전라남도,,,
3f9981971b03123fa837,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,195fa427-5041-4592-bbd8-75c659ce9bcf,돼지야!달려간다,한식 배달,용주로사랑길 골목형상점가,골목형상점가,광주광역시,,,
465e6cae55a5c6746035,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,0fdda0b6-8af0-4e6d-9574-2a8b043c0bc0,이플,"꽃집, 꽃배달",담양중앙2번가 골목형상점가,골목형상점가,전라남도,,,
8c57ac5e46756da345a9,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,feb6e50e-d1ab-4a64-a9eb-5a8493d5cfc4,상가야식,간이음식점,영월종합상가,전통시장,강원특별자치도,,,
4813d735ede36a58e23c,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,2bffa0d5-29c8-4220-863d-ba336c9233eb,일카페,커피 디저트,한울상인회 골목형상점가,골목형상점가,광주광역시,,,
cec102807cfe797a19a9,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,31cd5f7e-e912-4b38-b737-c85c7b01b108,도람도람,"음식점업(야식,분식)",일죽시장,전통시장,경기도,,,
9f51e3ced5b283a67be6,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,665daf1d-f51e-41fd-a80c-d28ccdfd64af,야꼬닭(야식을 꼬시는 닭),치킨,오류버들시장골목형상점가,골목형상점가,서울특별시,,,
ae0a66e3779a7c3f8ccb,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,652c8bb7-d844-469b-841f-1183753b727d,만물,수산물,노량진수산시장골목형상점가,골목형상점가,서울특별시,,,
5b3053742c66ab27b49c,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,028e11ac-d687-483b-b4cf-8273aed2c3b8,바른보쌈1990,보쌈,서영대 정문 골목형상점가,골목형상점가,광주광역시,,,
4f438a3e649e4f5ef77a,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,550b9731-3c69-4614-a656-1528400fc7af,88야식,한식,진성 골목형상점가,골목형상점가,전북특별자치도,,,
000e0b24496a291f89dc,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,f5e61199-710d-41ba-80ed-54b80a73f449,일품 돼지 국밥 율하점,국밥,율심 골목형상점가,골목형상점가,대구광역시,,,
9ab6e399100543d5c34a,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,5bd7ae9a-4fcf-44de-82f2-120dbce04ffc,오늘의야식,,북평민속시장(북평민속5일장),전통시장,강원특별자치도,,,
bd98e26929dc92468463,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,6307df2b-5b4e-4a5a-8b56-165ae6cf3185,무안야식,,승달 골목형상점가,골목형상점가,,,,
3cf5a886106384b282e6,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,7b5b8822-975c-4cf4-8c18-33b6c7e5c0c1,동네야식,한식,진천중앙시장,전통시장,충청북도,,,
b3c8fddf4519793a1dad,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,00a5a31e-6208-4900-9553-18f188bfcbfc,올바른고깃간일곡점,정육점,일곡동 골목형상점가,골목형상점가,광주광역시,,,
5df1a91c4297d82fea64,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,025b7d36-94e1-4d2d-97b3-93a81122fcdf,가루,족발 보쌈 막국수,영등포구청역 3번출구 골목형상점가,골목형상점가,서울특별시,,,
48a2c05e3dc73768e440,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,57990935-d344-4100-98eb-75a2fceab259,신가내 야채청과,야채,오류버들시장골목형상점가,골목형상점가,서울특별시,,,
993b33bb45ede2fc247d,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,d786601b-4691-4874-ad61-828ca74a3410,삼성식당야식,한식,삼성시장(구 음성삼성시장),전통시장,충청북도,,,
5be5e816ef329f5bfbf8,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,269349ff-0bc4-4142-ba4d-5e1a10cf702d,왕 당구장,당구장,엄사 골목형상점가,골목형상점가,충청남도,,,
06d1063121802aa9f501,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,599ceb21-1af8-4432-94fe-ddf510ce1de9,손소은아이래쉬아뜰리에,속눈썹,파랑새원룸상인회 골목형상점가,골목형상점가,광주광역시,,,
4fcfc5da9c35f69c13f2,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,79a1811a-3c21-4b24-abe5-075a0c1de055,태화루,야식,장수시장,전통시장,전북특별자치도,,,
1cbc7fd0e6ec12b37b81,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,16cb66dd-ca9f-4113-bd45-0773c65ef2e2,둘리야식,한식,결초보은시장(구 보은종합시장),전통시장,충청북도,,,
49be1ecebd6796d1ae59,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,5b8d50b7-1626-4506-8f11-df48f14009b0,서울야식,한식,단양팔경 골목형상점가,골목형상점가,충청북도,,,
8fc21d67a0059a28da3a,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,0a12d1ae-a606-4bc1-97ab-f35a563b097a,배달마켓,치킨 야식,양양로 골목형상점가,골목형상점가,강원특별자치도,,,
917a7c8cf0764515ce1f,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,f7146649-3bfc-4f74-8fe0-44c3d617fb23,현미야식당,한식,영주공설시장,전통시장,경상북도,,,
d98e007d37a3ae24ff2a,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,73fcfdf8-4763-4690-af0e-366cd67f34ec,뽕구네 야식,한식,영동전통시장,전통시장,충청북도,,,
fd7e9a4f08897d1b9d94,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,961620ad-8039-474e-b67a-76d022e473df,황태보쌈,,염주골상인회 골목형상점가,골목형상점가,,,,
3374a976243909834bde,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,cae3314c-285a-4eb6-9385-33532cd01772,자야식당,한식,태전중앙시장,전통시장,대구광역시,,,
4d1b5b2437c96a8a4b35,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,09de7e76-279f-42dd-8b15-f430ec19d69f,열정국밥,배달음식,"가락마을 1,2단지 골목형상점가(가락마을 1,2단지 상인회)",골목형상점가,세종특별자치시,,,
55d9cae1cea140e738e3,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,c8ef4fd2-76ba-4a06-8f6a-ba18be000f8e,얼쑤야식,한식,옥천먹자골목형상점가,골목형상점가,충청북도,,,
7d21c56079b8f92607aa,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,1e386222-e23b-49b2-a285-66834fbfc965,미쳐스닭발 현리점,야식,조종시장,전통시장,경기도,,,
3bd8a4d410f7ecd19f8c,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,9715ae79-84d2-44ae-b066-5b6c8a54fc95,우영야식,한식,한림대골목형상점가,골목형상점가,강원특별자치도,,,
ad1c0631dc38b7814f2f,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,00e45da9-1bb4-42fa-b0a8-63cdcea52143,수유중앙축산물백화점,정육,수유중앙시장,전통시장,서울특별시,,,
00b1d005f03b55121725,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,39517a5c-7690-4ca1-bd5d-4d76e20f5cc4,가야식당,한식,진주 자유시장,전통시장,경상남도,,,
0887ee15eefc325b13f9,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,18fcaf30-b94f-4d0e-9eba-de9a5db63b82,해피크린 유촌버들점,세탁뭄ㄹ수거배달,버들마을상인회 골목형상점가,골목형상점가,광주광역시,,,
14349065e35501ab74ce,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,6baae881-a514-451a-8f40-3809f8a4d7a9,투다리황지점,한식(야식),태백중앙로상점가,자율상권구역,강원특별자치도,,,
61f436c516a9f0bf2216,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,875c6a24-1e68-48a2-a8e2-53842512cbc4,올포유아산온양점,의류,"온양온천시장(온양재래시장, 전통시장)",전통시장,충청남도,,,
a8d3fcc3c036abeb767f,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,3c853264-277b-4008-8b69-c6e561fd11f1,초야식품,잡화,대림동우리골목형상점가,골목형상점가,서울특별시,,,
9c819ca575d888b39033,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,256f159e-1ad9-48f8-b40b-2f31269bf57f,삼3오5,야식,화천재래시장,전통시장,강원특별자치도,,,
39acbe8d544b0f0ab496,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,8e80c1d1-2da1-48db-9495-c791f4d7f4c1,옛날빵집,"제과, 제빵",정자시장,전통시장,경기도,,,
7748739d83b17fc882aa,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,0072ddc8-1b0b-4a64-b9d0-9eb309854f0c,오뚜기정육점,정육,김제중앙시장,전통시장,전북특별자치도,,,
6116eef66afa3aa50ed6,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,f30ba04c-2f89-4988-a9ad-1e279fc3496e,앤티베이크,,화정금화로상인회 골목형상점가,골목형상점가,,,,
567fcf97cc6abd37d588,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,cc5a7d1c-45ce-4006-b278-b08f489409da,옥정야식당,한식,고암 골목형상점가,골목형상점가,충청북도,,,
e1b74bb59d0ca1af74a9,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,9c08f90f-f4b5-45bd-8731-5dde0403ac89,동아리야식,한식,영동전통시장,전통시장,충청북도,,,
3112bdf5dff851236df5,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,12cb0d18-6f73-4028-a9a8-0c03998eb7b4,심야식당,,맹동혁신골목형상점가,골목형상점가,충청북도,,,
7656846865897d5f3ca6,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,b74d34a0-2656-4176-a95b-eee804f4d838,경북육계,닭,팔달신시장,전통시장,대구광역시,,,
a7c16d2a27055792fc55,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,1dbd3564-64ea-4c92-887c-4f000aedd390,빌다,여성 의류,춘천지하상가,일반지하상점가,강원특별자치도,,,
