store_id,store_name,market_name,market_type,address,source_region
648bac1f-9f4c-43cf-a621-95ef024bcfae,르네상스,효목마을 골목형상점가,골목형상점가,"대구광역시 동구 화랑로 123 (효목동, 유림아파트) 215",대구광역시
7bd5b0ea-5e88-4af7-8824-4bd61c5d6011,먹보대감식당,효목마을 골목형상점가,골목형상점가,대구광역시 동구 화랑로25길 7 (효목동) 1층,대구광역시
702cffad-8b5f-4bc8-a1e2-d7f4c86cfdaa,달구지순한우도매마트,효목마을 골목형상점가,골목형상점가,"대구광역시 동구 화랑로25길 11 (효목동, 우창아파트) 가동 105호",대구광역시
8cb55a77-87f1-48dc-b5b7-a6d964358eb3,디앤디,효목마을 골목형상점가,골목형상점가,대구광역시 동구 효목로 28 (효목동) 201호,대구광역시
c0d95f20-776e-43bf-b9c8-6845d1034b67,리솔스튜디오,창원 가음시장대상가,전통시장,경상남도 창원시 성산구 원이대로883번길 15-24 (가음동) 4층 409호 리솔스튜디오,경상남도
753099b8-1ff7-4c9c-8d37-62ce62212a14,대구횟집,마산 북마산중앙시장,전통시장,경상남도 창원시 마산합포구 상남시장로 3 (상남동) 대구횟집,경상남도
06772579-088c-40d9-975f-253ae0a1c1fc,창녕횟집,마산 북마산중앙시장,전통시장,경상남도 창원시 마산합포구 상남시장로 3 (상남동) 창녕횟집,경상남도
d015ea20-590f-4433-9b6b-2dc0fed8a1fa,카페 아리 신마산시장점,마산 신마산시장,전통시장,경상남도 창원시 마산합포구 문화동15길 13 (해운동) 2층202-2,경상남도
bc9f6661-01ef-4062-bc07-9e6f2475c273,루센트네일,창원 덕산그린피아상가,전통시장,경상남도 창원시 성산구 용지로 64 (중앙동) 117호 루센트네일,경상남도
05968c44-5d95-406b-880c-5f8183c960c9,용이네건어물,거제 고현시장,전통시장,경상남도 거제시 거제중앙로19길 14 (고현동) 용이네건어물,경상남도
5e274fa6-1bfe-4543-b3e3-f034cf6c31b3,마드모아젤,마산 오동동 창동 어시장 상권활성화구역,상권활성화구역,경상남도 창원시 마산합포구 합포로 35-1 (남성동) 마드모아젤,경상남도
b0d23332-030c-40a6-baa9-7e07c57f8d31,드림통닭,진주서부시장,전통시장,경상남도 진주시 촉석로 133 (봉곡동) 우성상회 옆 드림통닭,경상남도
6de6221d-4ca5-42c6-8659-37719b401a26,레브 케이크샵,오룡번영 골목형상점가,골목형상점가,전남광주통합특별시 무안군 일로읍 오룡교육로5길 17 1층 105호,
aa4e749a-9826-4a34-b7d7-0e0e648d1ae7,더 맑은 스킨,오룡번영 골목형상점가,골목형상점가,전남광주통합특별시 무안군 일로읍 오룡교육로5길 17 1층 102호,
253c5779-263e-4790-91ec-af70052a29de,오룡약국,오룡번영 골목형상점가,골목형상점가,"전남광주통합특별시 무안군 일로읍 오룡번영3로 40 1층 108, 109호",
9f9da34d-67a9-435b-a94f-3384b1d28145,본죽&비빔밥 무안오룡점,오룡번영 골목형상점가,골목형상점가,"전남광주통합특별시 무안군 일로읍 오룡번영3로 40 112,113 일부호",
994e84ae-334c-4b5f-a83a-b93a332941f1,행복안경원,오룡번영 골목형상점가,골목형상점가,전남광주통합특별시 무안군 일로읍 오룡번영3로 40 110호,
36aa6be6-d9f0-4dcf-84db-b05b9c300348,족마담,오룡번영 골목형상점가,골목형상점가,전남광주통합특별시 무안군 일로읍 오룡교육로5길 12 101호,
13fd6622-d60a-41d4-adda-61ab1a9f77b7,지니통신,오룡번영 골목형상점가,골목형상점가,전남광주통합특별시 무안군 일로읍 오룡번영3로 40 1층 106호,
435979e0-2d06-4581-9153-a545cd0c2bd4,(주)원민우아동청소년발달센터,오룡번영 골목형상점가,골목형상점가,전남광주통합특별시 무안군 일로읍 오룡교육로 29 301호 302호,
f43030f8-4b78-4a0b-8418-73bf400a60be,앙팡프리슈 무안오룡점,오룡번영 골목형상점가,골목형상점가,전남광주통합특별시 무안군 일로읍 오룡교육로5길 12 1층 103호,
75f63cfe-b42c-4187-9f53-929e56000230,금산인삼,효목마을 골목형상점가,골목형상점가,대구광역시 동구 화랑로25길 7 (효목동) 1층,대구광역시
646f6d9b-1ac6-4b96-9593-e58387ab471b,화이트 화장품,효목마을 골목형상점가,골목형상점가,대구광역시 동구 효목로 16 (효목동) 삼일상가 1층,대구광역시
9d7e616f-0afc-4ccc-8259-4bab7273302d,서귀포건어물,효목마을 골목형상점가,골목형상점가,대구광역시 동구 화랑로25길 7 (효목동) 1층,대구광역시
0087f83c-e5a7-4b49-be23-ac0e2859fed3,룡화,효목마을 골목형상점가,골목형상점가,대구광역시 동구 화랑로25길 25 (효목동) 1층,대구광역시
641768c5-ae64-4416-bc78-d2f5c73be4ea,효목크리닝,효목마을 골목형상점가,골목형상점가,대구광역시 동구 화랑로25길 25 (효목동) 1층,대구광역시
45feeb7f-0528-4b3e-bdc5-7a17642d725f,영 종합 카센타,효목마을 골목형상점가,골목형상점가,"대구광역시 동구 화랑로25길 15 (효목동, 삼정아파트) 삼정아파트점포 1층",대구광역시
bbc9a727-a8f1-4f83-9aec-5ccd6daa2744,서울떡집,효목마을 골목형상점가,골목형상점가,대구광역시 동구 화랑로25길 7 (효목동) 1층,대구광역시
2e5f732b-1c7e-45fe-bf4f-85694c438077,실버데이즈,테크노폴리스골목형상점가,골목형상점가,대구광역시 달성군 유가읍 테크노상업로 96 1동113호,대구광역시
bf13d7cf-4e62-4829-abff-12c2719fcc8b,신전떡볶이 현풍테크노점,테크노폴리스골목형상점가,골목형상점가,대구광역시 달성군 유가읍 테크노상업로 96 파스텔시티110호,대구광역시
315fd2f6-b74c-412d-99e9-c13bde62f653,비너스&솔브 현풍테크노점,테크노폴리스골목형상점가,골목형상점가,대구광역시 달성군 유가읍 테크노상업로 96 1층 102호(파스텔시티),대구광역시
c8133259-ae09-4446-95c1-70ca0ef81620,홍진살롱,연희로 골목형상점가,골목형상점가,인천광역시 서해구 간촌로 6-1 (연희동) 1층 홍진살롱,인천광역시
448a4c0d-ac41-4dce-8df5-5369b9461e55,비어스업,동인천먹자골목형상점가,골목형상점가,인천광역시 제물포구 우현로67번길 32 (인현동) 지하1층,인천광역시
11c0f37c-1475-4f6a-9b3f-c49b6aa13a6c,김밥대장,조양타워골목형상점가,골목형상점가,인천광역시 영종구 하늘중앙로 193 (중산동) 119호,인천광역시
b119f591-e9ba-4082-81a8-e56fc740ad50,펀펀블럭,스타타워1 골목형상점가,골목형상점가,"인천광역시 영종구 하늘달빛로 94 (중산동) 702호, 스타타워1 펀펀블럭",인천광역시
3cb09134-385a-47db-9d62-8dd84680e479,사나네일,루원푸르지오 골목형상점가,골목형상점가,"인천광역시 서해구 가정로 406 (가정동, 루원지웰시티푸르지오) B동 217호",인천광역시
e26cd9f7-f38e-4c43-84a2-ddb653312985,예온헤어,루원푸르지오 골목형상점가,골목형상점가,"인천광역시 서해구 가정로 406 (가정동, 루원지웰시티푸르지오) A207호",인천광역시
3a9bbe14-c619-4e2b-a8c2-bc9d291bd0f3,무인키즈카페 키즈룸 무키쿠키 무안오룡점,오룡번영 골목형상점가,골목형상점가,전남광주통합특별시 무안군 일로읍 오룡번영3로 30 3층 304,
f93321d4-ae99-4e92-be4e-f32fa4fe3fe7,유풍식육식당 오룡점,오룡번영 골목형상점가,골목형상점가,"전남광주통합특별시 무안군 일로읍 오룡교육로5길 10 1층 101, 102호",
1f730f8b-3287-4d85-8cce-25d5a26deb4a,24시 전주명가콩나물국밥 무안오룡점,오룡번영 골목형상점가,골목형상점가,전남광주통합특별시 무안군 일로읍 오룡중앙북로 65 101호,
1c1bcb56-cb3a-4ecc-be5d-aaeaffef531e,더 소풍 (The 소풍),오룡번영 골목형상점가,골목형상점가,전남광주통합특별시 무안군 일로읍 오룡중앙북로 65 102호,
59b0edbc-09d0-4cba-8d54-7ed601f0deb8,킹콩부대찌개 전남무안오룡점,오룡번영 골목형상점가,골목형상점가,"전남광주통합특별시 무안군 일로읍 오룡번영3로 30 상가동 102,103호",
472b4224-f24c-4bf6-9433-1df267ca986f,비에이치씨(BHC)오룡점,오룡번영 골목형상점가,골목형상점가,전남광주통합특별시 무안군 일로읍 오룡번영3로 30 1층 105호,
bd0e3e70-dc04-4e71-aa41-9ea7568831aa,더드림 회 수산,오룡번영 골목형상점가,골목형상점가,"전남광주통합특별시 무안군 일로읍 오남로1길 28 1동 1층 101,102호",
69606c9e-22f1-4b6a-9f06-bed42a5a963f,두마리찜닭두찜 무안오룡점,오룡번영 골목형상점가,골목형상점가,전남광주통합특별시 무안군 일로읍 오남로1길 28 103호,
c4a8b0a5-89ed-4f37-8345-f8dfc820ee1c,맘스터치 무안 오룡점,오룡번영 골목형상점가,골목형상점가,전남광주통합특별시 무안군 일로읍 오남로1길 28 104호 일부호,
4e8e61cc-27ba-4b8c-9783-9e8021a491d9,고기짬뽕,오룡번영 골목형상점가,골목형상점가,전남광주통합특별시 무안군 일로읍 오남로1길 28 2층 203호,
929203ff-f321-498e-b961-2294796192ba,노모어피자 남악점,남악1번가 골목형상점가,골목형상점가,전남광주통합특별시 무안군 삼향읍 대죽서로 25-14 1동 102호,
996ed76a-c423-4dfb-ac54-cabd166ee2ac,빅GYM,남악1번가 골목형상점가,골목형상점가,전남광주통합특별시 무안군 삼향읍 남악3로 74 9층,
7f9f58f8-7645-48d7-b837-693918abe79f,오면당,남악1번가 골목형상점가,골목형상점가,전남광주통합특별시 무안군 삼향읍 남악3로 74 103호,
288df17c-a52d-4963-86ef-c7d325485a47,빛가람국밥 남악도청점,남악1번가 골목형상점가,골목형상점가,"전남광주통합특별시 무안군 삼향읍 남악3로 74 111호, 112호",
f607de2a-bbec-478e-ade5-3fdf31d37a7d,맨션 드 뉘앙스(mansion de nuance),남악1번가 골목형상점가,골목형상점가,전남광주통합특별시 무안군 삼향읍 남악3로 56 106호(연세메디타워),
019ac829-9ffd-42aa-bfd1-9da1dfba52e2,바디엔 약국,남악1번가 골목형상점가,골목형상점가,전남광주통합특별시 무안군 삼향읍 남악3로 56 1층 104호,
1d7192b0-d6b8-4c54-acc2-86316019c603,리앙헤어 전남도청점,남악1번가 골목형상점가,골목형상점가,전남광주통합특별시 무안군 삼향읍 남악3로 56 102호,
f9893399-3bf6-4b93-952d-69ac0334bee0,깐깐한글로벌,말바우시장,전통시장,전남광주통합특별시 북구 동문대로97번길 3-14 (우산동) 1층,
752cb50b-2bf8-480e-bce4-eef57177433b,지구촌빵마을,말바우시장,전통시장,전남광주통합특별시 북구 동문대로 87-2 (우산동) 1층,
2295bdcb-3b75-4a9a-b73e-2e3ecefad244,컬러드쟝리,운암 금호 골목형상점가,골목형상점가,전남광주통합특별시 북구 비엔날레로 115 (용봉동) 1층 컬러드쟝리,
338cd950-03ac-404d-b0e7-1d6b209aa90f,새꽃수족관 since1967,대전중앙활성화구역,상권활성화구역,대전광역시 동구 중교로 116-1 (원동) 새꽃수족관 since1967,대전광역시
ca55e61b-261b-4536-8c8b-6662a9905729,노은카센타,노은상가연합 골목형상점가,골목형상점가,대전광역시 유성구 노은서로112번길 104 (노은동) 1층 노은카센타,대전광역시
01e36765-7a2c-47e5-9324-2b71c792d623,원라인,진잠 골목형상점가,골목형상점가,"대전광역시 유성구 진잠로74번길 47 (원내동) 2층, 202호(원내동)",대전광역시
98887f56-6414-4a30-8592-32fbb5b93c2c,홈앤창,계산동 골목형상점가,골목형상점가,대전광역시 유성구 학하서로35번길 11-13 (계산동) 101호,대전광역시
5fc3c19e-0b7a-46ab-be0f-828ad0c96c14,니즈웰약국,원신흥어울림길 골목형상점가,골목형상점가,대전광역시 유성구 원신흥남로28번길 88 (원신흥동) 1층 108호 니즈웰약국,대전광역시
1923f057-a792-4c55-b74b-a883aa66c965,슬로우캘리 대전노은역점,노은역 골목형상점가,골목형상점가,대전광역시 유성구 노은로 154 (지족동) 102호,대전광역시
08a8b38d-36c8-46b6-81d9-5a6616575758,대전세종가구아울렛,송강동 골목형상점가,골목형상점가,대전광역시 유성구 금남구즉로 1442 (봉산동) 에스엠빌딩2층 대전세종가구아울렛,대전광역시
a9a124e5-77e9-4498-88dd-e04d202774ac,낭만식당,유천버드내 골목형상점가,골목형상점가,대전광역시 중구 계백로1565번길 56 (유천동) 1층,대전광역시
7b4ce67c-fbbc-4d87-b3e6-859bb2826a26,희희초밥,문화예술의거리 대흥동 상점가,자율상권구역,대전광역시 중구 중앙로170번길 27 (은행동) 1층 힇초밥,대전광역시
f89d5a51-cc90-49a7-ad02-125d35ac2f8b,로엘헤어,새미래 골목형상점가,골목형상점가,대전광역시 유성구 지족로190번길 18 (지족동) 상가동 103호 로엘헤어,대전광역시
134d536d-18a0-42b4-8572-188d6fe8611f,행복세탁소,새미래 골목형상점가,골목형상점가,대전광역시 유성구 지족동로 122 (지족동) 리슈빌상가 105 세탁소,대전광역시
3c1b9fab-8968-4258-930b-a80b3bf1a6d3,웅이반찬,새미래 골목형상점가,골목형상점가,"대전광역시 유성구 지족로190번길 36 (지족동, 트리풀시티 포레) 상가동 103호 웅이반찬",대전광역시
70cead15-ebbd-4d93-ba3f-287e985dfa40,레어노트 커피,문지동 골목형상점가,골목형상점가,대전광역시 유성구 문지로299번길 94-10 (문지동) 1층 레어노트커피스토어,대전광역시
15a5023e-074e-4920-928b-1fa21e690c96,애플,엑스포코아 골목형상점가,골목형상점가,대전광역시 유성구 엑스포로 488 (전민동) 2층9호,대전광역시
34321ffa-6bbc-482e-b51f-5a4198e7db30,제이루비,남악1번가 골목형상점가,골목형상점가,전남광주통합특별시 무안군 삼향읍 대죽서로 25-14 1층 105호,
2a1956bb-e16a-45f1-be19-6b220ed3c035,남악더조은약국,남악1번가 골목형상점가,골목형상점가,전남광주통합특별시 무안군 삼향읍 남악3로 50 101호,
122dc1ac-1f1c-43b5-88b7-c935410a8862,우복금생갈비 목포남악점,남악1번가 골목형상점가,골목형상점가,전남광주통합특별시 무안군 삼향읍 대죽서로 27 104호 105호 106호,
98a2a7ff-7cc2-42cc-b02c-0d8b5acb42db,제이골프아카데미,남악1번가 골목형상점가,골목형상점가,"전남광주통합특별시 무안군 삼향읍 대죽서로15번길 16 2층 202,203",
d760252a-4dcd-4599-8538-d07088f1d274,글라스샵 안경,남악1번가 골목형상점가,골목형상점가,전남광주통합특별시 무안군 삼향읍 남악3로 50 1층 102호,
26ae87d9-28af-4f84-ab99-3febd1e3bfcc,미숙씨,남악1번가 골목형상점가,골목형상점가,전남광주통합특별시 무안군 삼향읍 대죽서로15번길 16 1층 110호,
2e9f00c2-1a1b-42a4-8d06-2051735a381e,비룡,남악1번가 골목형상점가,골목형상점가,"전남광주통합특별시 무안군 삼향읍 대죽서로15번길 16 106,107호",
e5abf7bc-6dc1-42e7-bdd5-72faeff495d2,정관장하당점,하당푸른솔 골목형상점가,골목형상점가,전남광주통합특별시 목포시 비파로 4 (상동) 1층 정관장,
191491ad-392a-4ef8-9a42-3d2782461055,목포장어명가,목포평화통일원형로 골목형상점가,골목형상점가,전남광주통합특별시 목포시 평화로 99 (상동) 1층 목포장어명가,
4c15edcc-7479-4a62-b934-968d8b9b8d2a,수암골쪽갈비마을 평화광장점,목포평화통일원형로 골목형상점가,골목형상점가,전남광주통합특별시 목포시 원형로 46 (상동) 1층,
f54a5d9b-41df-417c-a868-1f9ddda238b2,이지하우스목포평화광장점,목포평화통일원형로 골목형상점가,골목형상점가,전남광주통합특별시 목포시 원형로 30 (상동) 1층,
d468b238-419e-4453-9808-409c3b874076,복싱마스터,목포평화통일원형로 골목형상점가,골목형상점가,전남광주통합특별시 목포시 원형동로 35 (상동) 4층,
2b668794-9af7-402b-a515-24b0d656b428,나나방콕 목포평화광장점,목포평화통일원형로 골목형상점가,골목형상점가,전남광주통합특별시 목포시 원형동로 9 (상동) 1층 102호,
475f4546-f3f2-4d38-aa9f-4f9aa28bd960,쥬디첼리,목포평화통일원형로 골목형상점가,골목형상점가,전남광주통합특별시 목포시 평화로 91-3 (상동) 쥬디첼리 1층,
b0f7cea3-68b0-4e22-8f58-d37eb7500d03,다복식당,목포평화통일원형로 골목형상점가,골목형상점가,전남광주통합특별시 목포시 원형동로 43 (상동) 101호 다복식당,
cc6eaa68-c9ec-4fcf-8a6d-5d21c00eedc0,데일리커케어목포점,목포평화통일원형로 골목형상점가,골목형상점가,전남광주통합특별시 목포시 평화로95번길 1-1 (상동) 1층,
f346fc73-b273-446a-8ed8-66836e97c43f,볼빅골프,목포평화통일원형로 골목형상점가,골목형상점가,전남광주통합특별시 목포시 통일대로 60 (상동) 1층,
c90a2c25-5b57-49e9-91cf-08ec3d877251,하루두피 대전관평점,관평동 골목형상점가,골목형상점가,대전광역시 유성구 테크노1로 12-28 (관평동) 메종드세이 236호,대전광역시
1263d574-fd10-40cb-a0ff-259bab14a014,바이크스타일,관평동 골목형상점가,골목형상점가,대전광역시 유성구 관들1길 8-7 (관평동) 1층,대전광역시
404246bc-eb77-4c2c-8dc7-b724ad93cf46,주식회사 엘제이엠기획,관평동 골목형상점가,골목형상점가,대전광역시 유성구 테크노4로 17 (관평동) 근생동 108호,대전광역시
333a6e2d-a9de-4ccd-83e6-49ad3aed65b2,스마일즈바이크 삼천리자전거관평점,관평동 골목형상점가,골목형상점가,대전광역시 유성구 관들1길 7 (관평동) 1층,대전광역시
884ab129-d829-442f-84ed-c6a804ed1817,샤브쌈주머니 관평점,관평동 골목형상점가,골목형상점가,대전광역시 유성구 테크노4로 69 (관평동) 2층 샤브쌈주머니,대전광역시
423a8a78-3fdd-484d-9e5e-f82756df0b0b,마음아동청소년발달센터,관평동 골목형상점가,골목형상점가,"대전광역시 유성구 테크노1로 12-28 (관평동) 메종드세이2층 206, 207, 208호",대전광역시
c116bcca-4395-4e89-821f-92a1c5caf1bd,(주)삼화오피스비즈,관평동 골목형상점가,골목형상점가,대전광역시 유성구 테크노4로 17 (관평동) C동 근생 118호,대전광역시
a00e80a0-7829-49df-800f-a5c300b8d29a,제라드&맥스짐,관평동 골목형상점가,골목형상점가,"대전광역시 유성구 테크노1로 12-28 (관평동) 2층 224-228호(관평동,메종드세이)",대전광역시
0fdf4998-d66f-401e-9797-6274a003b1d2,비즈투어(주),관평동 골목형상점가,골목형상점가,대전광역시 유성구 테크노4로 17 (관평동) 1층 근생 107-1호(관평비즈센터),대전광역시
f7722889-c69a-49e2-9d63-a6624dfed1b3,GS25관평세이점,관평동 골목형상점가,골목형상점가,"대전광역시 유성구 테크노1로 12-28 (관평동) 144,145호",대전광역시
8cefb5ca-acf0-4845-9dc7-e04945e706b0,수한헤어스파,관평동 골목형상점가,골목형상점가,대전광역시 유성구 관들1길 30 (관평동) 1층 수한헤어스파 미용실,대전광역시
e33c81f3-8b29-4d6b-b975-c3e37cb86d72,카페라온,관평동 골목형상점가,골목형상점가,대전광역시 유성구 테크노4로 17 (관평동) 근생113,대전광역시
74e59983-304e-4732-8272-3cdd28b6dd7b,푸릇푸릇과일야채,용산동 골목형상점가,골목형상점가,"대전광역시 유성구 용성로 21 (용산동, 호반써밋그랜드파크 2BL) 상가동 206호 푸릇푸릇과일야채",대전광역시
4e8edd15-bad1-4560-8240-01bf0c7484c4,다이클로 대전용산호반써밋점,용산동 골목형상점가,골목형상점가,"대전광역시 유성구 용성로 21 (용산동, 호반써밋그랜드파크 2BL) 상가 204호",대전광역시
c748392f-c1b3-4802-8693-ebb8fdbd27ef,헤어살롱드J,둥지수정상가 골목형상점가,골목형상점가,"대전광역시 서구 청사로 254 (둔산동, 둥지아파트) 203호",대전광역시
1ac255df-7e82-4eae-99cb-4ae2eecdde7e,도안벨음악학원,도안호수공원 골목형상점가,골목형상점가,대전광역시 서구 도안동로 234-15 (도안동) 6층 601호,대전광역시
6cdfee15-c57c-471b-b730-edbe4cc409ab,탐앤탐스(상동점),목포평화통일원형로 골목형상점가,골목형상점가,전남광주통합특별시 목포시 원형동로 10 (상동) 탐앤탐스커피,
1b46afb9-09e0-4a5d-9acc-a67f79d53aa5,튼실이네산낙지전복,목포평화통일원형로 골목형상점가,골목형상점가,전남광주통합특별시 목포시 평화로 97 (상동) 1층 튼실이네 산낙지 전복,
5eb6bb57-df87-465c-a1b7-0ff83ae4d80e,미소집 평화광장점,목포평화통일원형로 골목형상점가,골목형상점가,전남광주통합특별시 목포시 평화로95번길 1 (상동) 1층 미소집,
7387b4ba-cecb-4bce-a55c-18e80621daf5,옥동이네바지락,해남매일시장,전통시장,전남광주통합특별시 해남군 해남읍 읍내길 20-6 C-6호,
3d166f0c-7be0-41bc-bc78-728aedc195a2,모닝글로리 순천중앙점,순천원도심상점가,자율상권구역,전남광주통합특별시 순천시 연자로 6-1 (남내동) 1층,
7a3306ed-7cb0-4f4c-8faa-0ceade0e937c,고창대장간,고창전통시장,전통시장,전라북도 고창군 고창읍 동리로 62-11 4동 157호,전북특별자치도
16dadba8-0788-4c75-aa5e-4f55494b8693,리본,파워존 골목형상점가,골목형상점가,대전광역시 서구 관저중로 98 (관저동) 1층 132호,대전광역시
38690b30-d8d6-4cdd-8f0a-6452f331256d,앨리(Allie),파워존 골목형상점가,골목형상점가,대전광역시 서구 관저중로 98 (관저동) 101호 앨리,대전광역시
8c50470b-4617-4881-b1fb-3e4e2f4cee42,베스트힐링약국,대학로 골목형상점가,골목형상점가,대전광역시 유성구 대학로 61 (봉명동) 베스트힐링약국,대전광역시
4058f6e5-2fad-4ac0-8710-0ad304927d86,파이룸,대학로 골목형상점가,골목형상점가,"대전광역시 유성구 대학로 39-10 (봉명동, 엔터팰리스1차) 103호",대전광역시
04392e84-bb00-466b-a5ac-f261d8e9fc56,바르미샤브샤브 앤 칼국수,대학로 골목형상점가,골목형상점가,"대전광역시 유성구 대학로 39-10 (봉명동, 엔터팰리스1차) 2층 201호",대전광역시
7c151a23-39b3-4ff8-b9a4-4c90646e8b16,다비치안경 대전유성점,대학로 골목형상점가,골목형상점가,대전광역시 유성구 대학로 61 (봉명동) 1층 101호 다비치안경 대전유성점,대전광역시
1eae59fd-4af0-44bc-bf1c-dae7f1ee0820,서해수산,대학로 골목형상점가,골목형상점가,대전광역시 유성구 노은동로 33 (노은동) 수산동 21번 서해수산,대전광역시
f6b096e7-c6d4-43e4-9b0f-b9312f21f49c,커튼명가창,대학로 골목형상점가,골목형상점가,"대전광역시 유성구 대학로 45 (봉명동, 스카이뷰로드) 101호",대전광역시
9bf0d5c8-5c12-480a-9026-e92d082e66bc,올(ALL)바른필라테스 충남대점,충대정문 골목형상점가,골목형상점가,대전광역시 유성구 대학로 84 (궁동) 4층,대전광역시
a1edee62-2fdd-450b-8097-60d6c1cfbf5d,쏠르씨엘헤어,충대정문 골목형상점가,골목형상점가,대전광역시 유성구 대학로 86 (궁동) 2층 201호 쏠르씨엘헤어,대전광역시
2cbdf290-899d-4ae1-81f0-adf44e89065f,딱이야오피스,별밭 골목형상점가,골목형상점가,대전광역시 유성구 학하서로121번길 77 (덕명동) 103호,대전광역시
66e8ceb9-b8c9-4248-9111-c6a8bd6fe52d,공주칼국수,전민 엑스포 먹자골목 골목형상점가,골목형상점가,대전광역시 유성구 전민로6번길 67 (전민동) (),대전광역시
22c439f2-3fab-4975-8959-00b159f5a0d8,혜민온누리약국,전민 엑스포 먹자골목 골목형상점가,골목형상점가,대전광역시 유성구 엑스포로 477-1 (전민동) 1층,대전광역시
a459e442-17e5-4ce0-aeba-c837369809c4,메디팜태평양약국,전민 엑스포 먹자골목 골목형상점가,골목형상점가,대전광역시 유성구 엑스포로 469 (전민동) 1층 메디팜태평양약국,대전광역시
0c62c7ef-152a-4926-8c5a-1be745863848,페리카나치킨 전민점,전민 엑스포 먹자골목 골목형상점가,골목형상점가,대전광역시 유성구 전민로10번길 49 (전민동) 1층,대전광역시
17a6138b-85b0-48ca-9d3f-9e15a45b55ec,도담식당전민점,전민 엑스포 먹자골목 골목형상점가,골목형상점가,대전광역시 유성구 전민로6번길 65 (전민동) 지상1층,대전광역시
19fe1ce0-c292-4216-aee2-42e848033e87,착한정육점,전민 엑스포 먹자골목 골목형상점가,골목형상점가,"대전광역시 유성구 엑스포로 448 (전민동, 엑스포아파트) 102-2",대전광역시
fe48bec4-aa77-4aaa-b0fb-7468c002c38c,세사리빙 봉명점,유성대로 골목형상점가,골목형상점가,대전광역시 유성구 유성대로654번길 196 (봉명동) 1층,대전광역시
78df7391-1745-48dc-842c-c414be0ebc5b,카밀러상사,유성대로 골목형상점가,골목형상점가,대전광역시 유성구 유성대로654번길 188 (봉명동) 1층,대전광역시
cb795bac-84c7-47d7-9c7d-ab5a7bc65517,싱싱과일,유성대로 골목형상점가,골목형상점가,대전광역시 유성구 유성대로654번길 198 (봉명동) 1층,대전광역시
c200803d-4fcb-4440-a415-96ae92aba77f,미소약국,유성대로 골목형상점가,골목형상점가,대전광역시 유성구 유성대로654번길 182 (봉명동) 1층 미소약국,대전광역시
32789481-d874-4491-ad29-f3fe4e56a189,레프쿠헨제과점,신성동상가 골목형상점가,골목형상점가,대전광역시 유성구 신성남로 63 (신성동) 101,대전광역시
0d890497-fda2-4eea-a637-2320671a326e,얀헤어 컬렉션,신성동상가 골목형상점가,골목형상점가,대전광역시 유성구 신성로72번길 56 (신성동) 1층,대전광역시
a2db49a5-a120-41a4-96cf-1b495c3c03f9,이미지안경콘택트신성점,신성동상가 골목형상점가,골목형상점가,대전광역시 유성구 신성로72번길 61 (신성동) 1층 이미지안경원,대전광역시
f27c3a5f-7f28-471a-9b8a-661609cd8887,신성서적문구,신성동상가 골목형상점가,골목형상점가,대전광역시 유성구 신성로72번길 54 (신성동) 1층,대전광역시
f15b8325-4d4e-44a9-a504-abef5619e475,주식회사 열두달,신성동상가 골목형상점가,골목형상점가,대전광역시 유성구 신성남로 69-5 (신성동) 1층,대전광역시
193ec795-63f6-4d24-b95c-99a7f15a86bd,한살림대전생활협동조합신성매장,신성동상가 골목형상점가,골목형상점가,대전광역시 유성구 신성남로 61-8 (신성동) 1층 상가,대전광역시
3c60fb4c-38fc-4a13-913d-2005a6832599,(주)순남시래기,신성동상가 골목형상점가,골목형상점가,대전광역시 유성구 유성대로1184번길 11-19 (신성동) 1층순남시래기,대전광역시
9cd1db8f-0b0d-4fa3-8054-4985bc14b39e,조은마트,노은1동 골목형상점가,골목형상점가,대전광역시 유성구 노은서로80번길 55 (노은동) 1층 조은마트,대전광역시
ce5dfaaf-4cf4-4003-9b1a-cab0b4ac1c3d,스텁스 커피,노은1동 골목형상점가,골목형상점가,대전광역시 유성구 노은서로96번길 45 (노은동) 1층,대전광역시
3daa0052-cca1-43d8-9fa3-2cec5b5c5829,정관장홍삼 서동점,서동시장,전통시장,울산광역시 중구 북부순환도로 887 (서동) 1층,울산광역시
779247a1-da32-4ae9-9e70-6fe1e8a63444,서동점 현대자동차,서동시장,전통시장,울산광역시 중구 북부순환도로 895 (서동) 서동점 현대자동차,울산광역시
be0ea6b4-38de-45c2-bea8-91a3c1707f08,강남통닭,중앙전통시장,전통시장,울산광역시 중구 젊음의거리 107 (옥교동) 1층,울산광역시
c8c1ca74-e61d-4acc-a224-1a091fdfa3e8,제이비퍼니처,학성가구거리 상점가,자율상권구역,울산광역시 중구 가구거리 26 (학성동) 1층,울산광역시
dc72007d-f4df-4cf3-84de-d8f451a0eeb9,레드 점핑&체온 다이어트,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로86번길 30 (명장동) 2층,부산광역시
a122f911-ad11-4849-aa29-9e8facb3040f,오늘도예쁘다 by.J,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로86번길 48 (명장동) 1층,부산광역시
879bf9c6-1d3f-4ea3-afa6-b69598eded1e,우리당구장,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로85번길 21 (명장동) 3층,부산광역시
